id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
12528,d1c07b01-a86d-4c17-ac38-8217e364c2cf,DJ LeMahieu,"1B, 3B",2025-01-30T12:30:32Z,302.0,395.0,356.0,42.0,85.0,61.0,18.0,1.0,6.0,40.0,1.0,1.0,73.0,39.0,2.0,0.239,0.3187909649,0.293,185.0,-11.2,641.4,614.5,New York Yankees,531.0,,,,,,,,,,,,,,,,,,CI,189.0,65.0,512.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12522,8b480163-0104-4d61-bb51-326d22dc2a23,Jose Trevino,C,2025-01-30T12:30:32Z,303.0,252.0,235.0,28.0,55.0,37.0,11.0,0.0,7.0,27.0,1.0,1.0,43.0,17.0,2.0,0.235,0.2964140085,0.289,142.0,-11.4,419.9,644.0,Cincinnati Reds,540.0,,,,,,,,,,,,,,,,,,C,143.0,37.0,621.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13048,64c76a31-1a6a-4cf3-a871-bd83c41fa6ef,Victor Caratini,C,2025-01-30T12:30:32Z,304.0,219.0,201.0,25.0,52.0,36.0,9.0,0.0,6.0,23.0,1.0,0.0,44.0,18.0,2.0,0.256,0.3281782051,0.311,144.0,-11.4,386.8,534.0,Houston Astros,529.0,,,,,,,,,,,,,,,,,,C,142.0,38.0,624.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12755,febb6fc3-1538-4ca1-8323-5c47a23ddb2d,Donovan Solano,"1B, 3B",2025-01-30T12:30:32Z,305.0,367.0,339.0,38.0,82.0,62.0,14.0,0.0,6.0,41.0,1.0,0.0,83.0,28.0,4.0,0.241,0.3081377379,0.282,186.0,-11.5,584.4,557.3,Seattle Mariners,525.0,,,,,,,,,,,,,,,,,,CI,187.0,66.0,515.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
28567,8907d543-594a-4754-a383-e7558c41a475,Thomas Saggese,2B,2025-01-30T12:30:32Z,306.0,389.0,368.0,42.0,85.0,56.0,18.0,2.0,9.0,39.0,7.0,1.0,97.0,21.0,7.0,0.231,0.2922241692,0.276,221.0,-11.6,654.3,558.0,St. Louis Cardinals,541.0,,,,,,,,,,,,,,,,,,MI,223.0,69.0,457.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12885,e19efe62-ace7-4202-97bf-d457a71c50d5,Amed Rosario,"2B, OF",2025-01-30T12:30:32Z,307.0,290.0,279.0,32.0,74.0,54.0,13.0,2.0,5.0,30.0,11.0,2.0,57.0,11.0,3.0,0.264,0.3024476936,0.289,223.0,-11.6,513.1,551.4,,,,,,,,,,,,,,,,,,,,MI,225.0,68.0,453.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12880,155ffe52-cae1-4886-bb98-83ae107bcf82,Angel Martínez,OF,2025-01-30T12:30:32Z,308.0,255.0,232.0,30.0,55.0,39.0,11.0,1.0,4.0,26.0,4.0,1.0,49.0,23.0,0.0,0.238,0.307773,0.29,143.0,-11.8,427.1,747.0,Cleveland Guardians,539.0,,,,,,,,,,,,,,,,,,O,145.0,131.0,616.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13016,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Miguel Andujar,OF,2025-01-30T12:30:32Z,309.0,249.0,233.0,27.0,60.0,44.0,12.0,1.0,3.0,25.0,3.0,1.0,41.0,16.0,2.0,0.256,0.3125043887,0.289,143.0,-11.9,410.2,646.0,Oakland Athletics,528.0,,,,,,,,,,,,,,,,,,O,143.0,132.0,622.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13020,88fe9848-7bce-4047-a62f-27f2775a0f5e,Joshua Palacios,OF,2025-01-30T12:30:32Z,310.0,258.0,237.0,27.0,56.0,39.0,9.0,1.0,6.0,24.0,5.0,1.0,56.0,21.0,3.0,0.235,0.3108325128,0.29,150.0,-12.0,437.9,730.0,Pittsburgh Pirates,542.0,,,,,,,,,,,,,,,,,,O,149.0,130.0,604.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12744,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Christian Vázquez,C,2025-01-30T12:30:32Z,312.0,278.0,264.0,27.0,59.0,43.0,10.0,0.0,6.0,27.0,1.0,1.0,60.0,14.0,1.0,0.225,0.2665586032,0.261,125.0,-12.4,410.3,656.9,Minnesota Twins,536.0,,,,,,,,,,,,,,,,,,C,123.0,40.0,674.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20143,bba0f3b8-4b7e-4a37-bdc3-367356205922,Dillon Dingler,C,2025-01-30T12:30:32Z,313.0,256.0,240.0,26.0,53.0,35.0,11.0,0.0,7.0,26.0,0.0,1.0,73.0,16.0,0.0,0.222,0.270593,0.275,123.0,-12.9,398.6,593.0,Detroit Tigers,535.0,,,,,,,,,,,,,,,,,,C,119.0,42.0,688.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13547,d95948d8-a368-4865-addb-7ebcba183429,Bryan De La Cruz,OF,2025-01-30T12:30:32Z,314.0,223.0,211.0,27.0,48.0,33.0,8.0,1.0,7.0,25.0,2.0,1.0,58.0,12.0,1.0,0.229,0.2758846511,0.279,137.0,-13.0,371.4,406.9,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,O,138.0,133.0,634.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20460,dda82083-4140-40e9-addf-99c70a3c24d8,Ryan Bliss,2B,2025-01-30T12:30:32Z,315.0,266.0,245.0,30.0,55.0,40.0,11.0,1.0,4.0,24.0,19.0,3.0,73.0,21.0,4.0,0.225,0.301540507,0.272,202.0,-13.1,487.9,639.8,Seattle Mariners,525.0,,,,,,,,,,,,,,,,,,MI,202.0,72.0,490.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12748,41fe3ba1-7f3e-4d1a-b088-291e84e82a67,Kyle Farmer,"2B, 3B",2025-01-30T12:30:32Z,317.0,271.0,253.0,32.0,63.0,42.0,12.0,1.0,7.0,30.0,2.0,2.0,58.0,18.0,7.0,0.248,0.3239947884,0.301,176.0,-13.2,488.3,617.8,Colorado Rockies,545.0,,,,,,,,,,,,,,,,,,CI,174.0,67.0,547.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13534,cb8cb484-62ac-4f22-b5be-abaf0087e81d,Jacob Stallings,C,2025-01-30T12:30:32Z,319.0,248.0,227.0,26.0,53.0,38.0,10.0,0.0,5.0,23.0,0.0,0.0,58.0,21.0,8.0,0.235,0.3318564698,0.285,114.0,-13.3,409.2,514.1,Colorado Rockies,545.0,,,,,,,,,,,,,,,,,,C,114.0,44.0,708.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12574,431e938e-dffa-4af6-8988-110b926bb874,David Hamilton,"2B, SS",2025-01-30T12:30:32Z,320.0,238.0,219.0,28.0,52.0,34.0,12.0,1.0,5.0,23.0,17.0,4.0,61.0,19.0,1.0,0.235,0.2987345741,0.291,203.0,-13.3,459.4,373.0,Boston Red Sox,532.0,,,,,,,,,,,,,,,,,,MI,204.0,71.0,486.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12887,3dbbc8ce-7069-4da4-be4f-6fbee631d8a7,Will Brennan,OF,2025-01-30T12:30:32Z,318.0,205.0,194.0,21.0,49.0,36.0,10.0,1.0,3.0,22.0,4.0,1.0,32.0,11.0,2.0,0.255,0.3040725836,0.289,130.0,-13.3,346.1,685.1,Cleveland Guardians,539.0,,,,,,,,,,,,,,,,,,O,128.0,135.0,659.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
19888,86ffb082-9e59-4748-8205-38e19e411842,Dane Myers,OF,2025-01-30T12:30:32Z,322.0,231.0,216.0,24.0,50.0,34.0,11.0,0.0,5.0,20.0,6.0,1.0,65.0,15.0,6.0,0.231,0.3085237778,0.279,132.0,-13.4,395.4,746.3,Miami Marlins,554.0,,,,,,,,,,,,,,,,,,O,132.0,134.0,646.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13538,6c196cb7-4607-47f7-a00e-855db3728c03,Jon Berti,3B,2025-01-30T12:30:32Z,321.0,248.0,227.0,29.0,55.0,42.0,9.0,1.0,3.0,22.0,11.0,3.0,49.0,21.0,3.0,0.242,0.3180105135,0.283,168.0,-13.4,435.3,663.4,Chicago Cubs,544.0,,,,,,,,,,,,,,,,,,CI,168.0,68.0,563.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12439,ac61f5ab-a255-4519-95b4-012985867e4f,Korey Lee,C,2025-01-30T12:30:32Z,323.0,237.0,225.0,22.0,49.0,32.0,11.0,1.0,6.0,24.0,3.0,1.0,74.0,12.0,0.0,0.217,0.255803,0.264,116.0,-13.5,365.1,586.5,,,,,,,,,,,,,,,,,,,,C,113.0,45.0,714.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13583,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Gary Sánchez,C,2025-01-30T12:30:32Z,324.0,199.0,181.0,22.0,39.0,23.0,7.0,0.0,9.0,24.0,0.0,0.0,58.0,18.0,4.0,0.215,0.3046591429,0.299,121.0,-13.6,358.2,529.0,Baltimore Orioles,534.0,,,,,,,,,,,,,,,,,,C,121.0,41.0,685.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20466,0d50288c-b223-4520-befc-5b6610a680c5,Adrian Del Castillo,C,2025-01-30T12:30:32Z,325.0,189.0,173.0,20.0,42.0,26.0,9.0,1.0,6.0,22.0,0.0,0.0,46.0,16.0,0.0,0.244,0.3063125,0.312,116.0,-13.7,332.6,427.4,,,,,,,,,,,,,,,,,,,,C,116.0,43.0,701.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13292,a94f3112-28dc-4fb4-a6d1-a73b5c738621,Austin Slater,OF,2025-01-30T12:30:32Z,326.0,215.0,190.0,25.0,45.0,33.0,8.0,1.0,4.0,20.0,4.0,1.0,60.0,25.0,5.0,0.235,0.3456349057,0.297,121.0,-13.8,382.4,760.0,,,,,,,,,,,,,,,,,,,,O,123.0,138.0,675.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12412,bf2def72-3a2f-434e-8ee2-b7b829f6152c,Esteury Ruiz,OF,2025-01-30T12:30:32Z,327.0,144.0,135.0,18.0,29.0,21.0,5.0,1.0,2.0,12.0,14.0,3.0,33.0,9.0,4.0,0.217,0.2985692308,0.257,124.0,-13.9,277.4,517.9,Oakland Athletics,528.0,,,,,,,,,,,,,,,,,,O,124.0,137.0,672.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12878,3dd293e1-a94d-4c50-b339-9286e3e5f07b,David Fry,"C, 1B, OF",2025-01-30T12:30:32Z,328.0,169.0,154.0,20.0,37.0,24.0,8.0,0.0,5.0,20.0,2.0,0.0,40.0,15.0,4.0,0.238,0.3293963837,0.304,110.0,-14.0,312.2,487.6,Cleveland Guardians,539.0,,,,,,,,,,,,,,,,,,C,113.0,46.0,715.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21373,bb5f8930-2050-40e2-8515-b0c3a2b218d3,Pedro Pagés,C,2025-01-30T12:30:32Z,329.0,226.0,210.0,23.0,48.0,34.0,7.0,0.0,6.0,24.0,0.0,0.0,59.0,16.0,0.0,0.227,0.281766,0.276,109.0,-14.0,347.5,573.5,St. Louis Cardinals,541.0,,,,,,,,,,,,,,,,,,C,111.0,47.0,719.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20216,33ea6103-d249-479b-a11f-836fe4d7573e,Emmanuel Rodriguez,OF,2025-01-30T12:30:32Z,331.0,166.0,148.0,19.0,34.0,20.0,7.0,1.0,6.0,17.0,6.0,1.0,53.0,18.0,2.0,0.231,0.326679,0.316,128.0,-14.2,326.2,540.4,Minnesota Twins,536.0,,,,,,,,,,,,,,,,,,O,127.0,136.0,663.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20675,f48aaaa7-9891-4752-a650-1f625d153e6e,Davis Schneider,"2B, OF",2025-01-30T12:30:32Z,332.0,315.0,281.0,37.0,63.0,36.0,15.0,0.0,12.0,34.0,3.0,1.0,93.0,34.0,3.0,0.224,0.3192192159,0.313,199.0,-14.2,586.0,670.0,Toronto Blue Jays,530.0,,,,,,,,,,,,,,,,,,MI,200.0,73.0,495.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13453,c096bb04-1a2a-4c31-8613-94abc3f32011,Vaughn Grissom,2B,2025-01-30T12:30:32Z,333.0,254.0,234.0,30.0,64.0,45.0,12.0,2.0,4.0,26.0,6.0,1.0,44.0,20.0,2.0,0.272,0.3385149298,0.318,191.0,-14.2,471.2,477.4,Boston Red Sox,532.0,,,,,,,,,,,,,,,,,,MI,187.0,74.0,516.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12890,24887442-7de5-4d3d-ab41-3a95e68828ec,Richie Palacios,"2B, OF",2025-01-30T12:30:32Z,334.0,291.0,256.0,33.0,60.0,43.0,12.0,2.0,3.0,26.0,12.0,2.0,57.0,35.0,5.0,0.234,0.3418783848,0.298,182.0,-14.3,532.8,487.0,Tampa Bay Rays,533.0,,,,,,,,,,,,,,,,,,MI,180.0,76.0,529.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12447,229af0d4-8e71-4e57-9c40-abc9dfb21cbb,Mauricio Dubón,"1B, 2B, OF",2025-01-30T12:30:32Z,335.0,305.0,292.0,34.0,76.0,57.0,14.0,1.0,4.0,30.0,4.0,1.0,43.0,13.0,1.0,0.26,0.2961638972,0.283,182.0,-14.5,487.6,525.0,Houston Astros,529.0,,,,,,,,,,,,,,,,,,MI,184.0,75.0,523.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20556,946e46a3-0f4a-4227-b353-30a319348ed6,Drew Romo,C,2025-01-30T12:30:32Z,336.0,205.0,181.0,22.0,43.0,30.0,8.0,0.0,4.0,19.0,0.0,1.0,35.0,24.0,0.0,0.236,0.3236535,0.302,98.0,-14.5,338.5,566.6,Colorado Rockies,545.0,,,,,,,,,,,,,,,,,,C,96.0,49.0,759.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12266,ee9f4e66-0978-4bc2-af4a-ff3a32762ab4,Tom Murphy,C,2025-01-30T12:30:32Z,337.0,185.0,172.0,20.0,40.0,26.0,7.0,0.0,6.0,21.0,0.0,0.0,54.0,13.0,0.0,0.232,0.285957,0.291,104.0,-14.6,304.3,742.6,San Francisco Giants,548.0,,,,,,,,,,,,,,,,,,C,106.0,48.0,737.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12358,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Anthony Rendon,3B,2025-01-30T12:30:32Z,338.0,268.0,240.0,31.0,57.0,40.0,12.0,1.0,4.0,27.0,4.0,1.0,42.0,28.0,6.0,0.236,0.3362344034,0.293,146.0,-14.8,468.0,688.4,Los Angeles Angels,527.0,,,,,,,,,,,,,,,,,,CI,147.0,70.0,612.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13100,7e560566-6882-44b6-ab58-48527adcc437,Matt Mervis,UT,2025-01-30T12:30:32Z,339.0,215.0,201.0,22.0,44.0,29.0,9.0,0.0,6.0,24.0,2.0,0.0,66.0,14.0,0.0,0.219,0.270086,0.272,111.0,-14.9,341.9,681.6,Miami Marlins,554.0,,,,,,,,,,,,,,,,,,O,113.0,139.0,716.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13141,c29b6041-bdf3-470d-a70b-724e8ecc1b38,Sean Bouchard,OF,2025-01-30T12:30:32Z,340.0,174.0,155.0,20.0,38.0,25.0,9.0,1.0,4.0,18.0,2.0,1.0,49.0,19.0,3.0,0.247,0.3472815185,0.317,110.0,-15.1,323.8,750.3,Colorado Rockies,545.0,,,,,,,,,,,,,,,,,,O,108.0,141.0,732.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
