id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
12581,Wilyer Abreu,OF,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,105.975059111018,,,351.33570400861856,3.3152678276929683,429.459460366667,385.480158393667,115.851947380891,37.082967766329,6.54405313523453,0.849413383579099,53.2557235408908,22.2499517510371,1.69318538056574,16.0997048956851,0.242032082680891,0.32081025700468,0.433832972011537,0.754643229016217,0.32745480733206,0.74138484651643,2.83028119623375,57.5493748628521,56.684591156836,8.86207524047381,2.67313689467689,93.29856556817873,167.23400276740261,0.3200892915887712,O,71.0,84.0,-0.9239179519344101,-2.01,1.0860820480655897,0.5546473607988792,0.7800520340622772,9.2
12488,Spencer Horwitz,1B,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,110.653336361365,,,278.4273192955042,2.5162126010031276,464.110638366667,410.296851096,86.5925554580219,45.8532144221345,8.09174372155315,1.6655377408091,69.528196078287,23.1811502512421,1.35762416109006,11.097284467308,0.256312605561092,0.346414707079835,0.400569749668439,0.746984456748273,0.328519000615463,0.664954827871802,2.96536778965083,50.595913114764,46.8662553243712,2.32373963783073,0.845021287961587,105.16425495792716,164.3525069332734,0.5295283662619599,CI,53.0,48.0,-1.5710549624573682,-1.57,-0.001054962457368136,,-0.0007577011443979371,1.0
21538,Kyle Manzardo,UT,CLE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,104.586942276401,,,294.3384818466714,2.814294743112362,446.629419766667,400.617909988,98.5692772318785,38.9470474074532,6.87300836602116,1.22354,53.7914306002852,21.7154139039941,0.828561588672578,16.9100532462864,0.232754095646975,0.31410616700083,0.417725099121129,0.731831266121959,0.318447923578713,0.830435,3.26377,53.22455,55.9389,1.501958,0.5003605,93.24545933923828,167.34815615943674,0.39512359734395264,O,89.0,84.0,-1.5338629143336868,-2.01,0.47613708566631296,0.19785802444929196,0.34197388938341255,4.6
13238,Jonny DeLuca,OF,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,125.009233072322,,,265.5660176879343,2.1243712257181473,485.361346033333,448.922939273367,102.516408383699,31.0072429595139,5.47186640462009,0.988327842795361,66.5645054488657,19.7024186666319,2.53242613745753,11.0500620947324,0.222419938061765,0.28291673961442,0.351434190083482,0.634350929697901,0.278617197524452,1.46629070509563,2.9106687846823,48.1318194511632,44.8328170873228,13.5349687740602,3.58424129310885,99.84941234768753,157.76686957343168,0.30246126886790464,O,100.0,84.0,-1.5627582738634527,-2.01,0.4472417261365471,0.18296438088558226,0.3212204996958652,4.4
12350,Logan O'Hoppe,C,LAA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,117.429069637209,,,362.64198669372837,3.088178998727418,473.0362544,434.424221585333,132.929459009873,32.9394502609782,5.81284416370203,0.316366178892774,61.7292580042004,20.5316260948538,1.56059485116945,21.2899604163003,0.241955752335686,0.30479714531178,0.443424023894531,0.748221169206311,0.32348040723035,0.808656717477964,3.1906494517683,56.8384930456846,61.5942763814687,3.53979975308512,1.15401841199767,105.11143936652397,192.63413641261755,0.2477964666848731,C,8.0,20.0,-0.9990038439169283,-2.17,1.1709961560830715,0.6093726995652536,0.8410395283290274,9.8
13231,Gavin Lux,UT,CIN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,119.218711207478,,,312.83598600919623,2.624051064138442,463.319359066667,415.817804297867,100.219938480712,40.145729945493,7.08454057861641,0.472680596593341,70.8945687329667,22.611292946365,2.17866398625152,12.0340058507207,0.259052234904162,0.335452166190714,0.410730777331004,0.746182943521718,0.327115653888831,0.968657484542697,2.99357932501472,51.0170094785211,48.4399559803929,6.35267983350949,1.80213857270881,107.71853151630393,170.78916998733408,0.40057627807483953,O,87.0,84.0,-1.2499274040998745,-2.01,0.7600725959001253,0.35502382591389003,0.5459036686251186,6.7
12666,Austin Hays,OF,CIN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,105.458143363435,,,282.5211598148184,2.678988561757438,419.180097133333,390.496950422467,100.661236638391,24.3868875944083,4.30356839901323,0.476062189595932,58.7896537472954,20.9951429498273,1.07476185851999,13.1600659753233,0.240769164597186,0.29387402588153,0.401141389079567,0.695015414961097,0.302101925912395,0.997612538999847,2.83186752434746,48.7250757601946,52.7880887808917,3.96507895106569,1.34294987951787,94.019624530966,156.64448912380317,0.2422669183174671,O,94.0,84.0,-1.5589444375351849,-2.01,0.45105556246481493,0.18491673233700553,0.32395969494427634,4.4
20075,Sal Frelick,OF,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,112.44846497834,,,241.00096779850054,2.1432126071700712,456.4741451,418.8967483487,66.7721216223718,31.9992853106616,5.64693270188146,0.344302150661344,77.2401438184398,18.1193188950618,2.51217170356508,4.22058084927023,0.243716896034134,0.306879889985562,0.329192386094986,0.636072276080548,0.28354775860138,1.10323770783398,2.82496660054573,45.0962734261002,39.551384505787,12.2839362930134,2.8913078362638,102.09221526633691,137.89762011633954,0.47923122005367486,O,109.0,84.0,-1.6687178345545859,-2.01,0.3412821654454139,0.1304910269167161,0.24511762055088904,3.6
12365,Jo Adell,OF,LAA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,120.97245269499,,,331.5374128074264,2.740602553899916,466.3084327,427.425783260067,137.28716302778,32.9107553499162,5.80778035586757,1.00471466909652,52.6535460688437,18.3104711384303,1.57067288295116,19.5725641195412,0.215492976364797,0.282710959828299,0.403056554423861,0.68576751425216,0.297442521181643,0.923812162735467,2.6695809565724,53.3172247826546,54.6006754294333,12.5189433130541,3.9105904628358,92.10725420976635,172.27676347272256,0.23972201496549772,O,81.0,84.0,-1.1501937584497806,-2.01,0.8598062415502192,0.41418026203365377,0.6175349356112239,7.5
21098,Austin Wells,C,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,115.1719139709,,,302.33336636535336,2.6250615791775647,454.893606733333,406.3258283702,103.142418797831,41.3237910616707,7.29243371676542,1.08633375166,55.5851845386592,18.9086136095387,1.23062331061535,17.5646098347819,0.229591684259363,0.31434073310139,0.411868282407676,0.726209015509065,0.31699336326684,0.90098338316157,3.2989421563593,52.7992226343915,55.3482755426436,3.82006729237007,1.13119095379337,93.28903129359516,167.35272102871028,0.400647876434518,C,12.0,20.0,-1.457239361262032,-2.17,0.7127606387379679,0.32761840539712883,0.5119230052990461,6.4
12670,Kyle Stowers,OF,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,113.708472102248,,,225.4745997133371,1.9829182078059029,444.263931,406.291517380067,138.142250313486,32.3947819118123,5.71672621973159,0.264896526496246,55.0257326780122,19.3386557816802,1.78291778919614,14.1631891631912,0.222280041666729,0.289663173376368,0.383233583771997,0.672896757148366,0.294670729738425,0.849540721246081,2.8424770297252,42.9384154954211,47.165776547695,1.92609158584961,0.551009421086002,90.31049541207973,155.7045542617258,0.23450307084399505,O,117.0,84.0,-2.1287611344900297,-2.01,-0.1187611344900299,,-0.08529729838688654,0.1
12927,Jake Fraley,OF,CIN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,98.7708963601355,,,294.16400240283036,2.978245750957431,402.3745448,364.765821237667,78.2169236327455,31.8311229095012,5.61725698402963,0.966714708316369,62.363515155666,16.6200438536795,1.52531392555635,7.58031314052087,0.24149517566238,0.314394343062007,0.357765968201139,0.672160311263146,0.297267761422657,0.542808925422689,2.93434152906128,48.163282514793,42.1380319834166,17.0609799501483,4.59298720903351,88.08918607542272,130.50079720177754,0.4069595354959103,O,90.0,84.0,-1.2120669900245267,-2.01,0.7979330099754731,0.37726515667579735,0.5730959908465533,7.0
12528,DJ LeMahieu,3B,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,95.8427978354498,,,184.9141887600632,1.9293488184426537,394.6090978,355.828853732733,73.0186136689049,32.7793597323227,5.78459289393931,0.22171192813262,61.7270450614552,15.1987551542491,1.01218626915197,6.6769484038517,0.237796721657269,0.312716052749615,0.342493045503143,0.655209098252757,0.292365728783697,1.0601962385064,2.56585601658378,41.5102241991659,35.9810183418953,2.27802997052968,0.808265966144689,84.61493488870796,121.8689077928161,0.4489178592318557,CI,65.0,48.0,-2.3361362198472775,-1.57,-0.7661362198472774,,-0.5502587191502509,-4.8
22534,Brooks Lee,2B,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,118.607226444092,,,279.7584778036183,2.358696735358602,461.601922533333,399.05416222,76.8584585627173,27.7101418884445,4.89002503913726,1.653065,71.2760056296566,21.9102640063597,1.55864397913553,10.0893195563011,0.262706777917674,0.301314743958829,0.401273207912832,0.702587951871662,0.294547672837867,1.0750945,3.065555,45.65335,44.4161,4.673245,1.371515,104.83423317145292,160.12974380498696,0.3605347076513737,MI,52.0,48.0,-1.5469803649023763,-1.26,-0.28698036490237633,,-0.20611667210294782,-1.2
12399,Jonah Bride,1B,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,102.506191983844,,,205.88256101075814,2.0084890193092657,428.146671366667,379.475841007533,87.151142557821,41.4362492482898,7.31227927910997,0.368970151141389,59.959087029853,17.2299946609978,1.38096583169744,9.0324621551453,0.230851348652666,0.31932984068244,0.354941758900663,0.674271599583103,0.300808942178486,0.776043358868164,3.07895591923358,44.9047820264277,42.9582226140688,1.90361185965901,0.62469007561571,87.60250967769353,134.69182246752212,0.4754527368450579,CI,61.0,48.0,-2.179799355720255,-1.57,-0.609799355720255,,-0.4379735662205922,-3.6
13226,J.D. Martinez,UT,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9475,,,397.59069111039946,4.187479302882113,411.17212075,249.461423670267,117.201832338689,33.1196456937811,5.84464335772607,0.656468411788451,53.4696186872996,19.4093444327934,1.0240594654855,15.1386089636468,0.356935474187459,0.312916130543661,0.625006141270225,0.937922271813886,0.318621601688464,0.399002349278612,3.13774682442826,47.4191460687396,53.5466573748457,0.572848504317566,0.202292159676235,89.0416315492253,155.9149218039301,0.28258641552695346,O,59.0,84.0,-0.6864731158792063,-2.01,1.3235268841207934,0.71015739841368,0.9505910165197607,11.0
12480,Alejandro Kirk,C,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,103.884912170581,,,264.62199986553816,2.5472611405881906,417.4669675,376.229731373333,55.3494968578819,35.0422761687111,6.18393108859608,0.776982502230855,67.039995083649,20.0658114540872,0.866888590341503,10.4754994114427,0.261670427215201,0.336437120139472,0.403142731051503,0.739579851190974,0.324695837592441,0.639418047866881,3.12189549021804,46.6209807013655,46.4310657661817,0.552792349435094,0.22846717046091,98.4481945395204,151.67428140861873,0.6331092089000804,C,17.0,20.0,-1.7194670262469285,-2.17,0.45053297375307144,0.1846489676595207,0.32358435830345855,4.4
13578,Mike Tauchman,OF,CWS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,96.8632990893755,,,233.55609335805752,2.4111928413934773,416.1940434,362.917916191333,86.0138426975709,45.1630479079584,7.96994963081619,0.721642108410113,60.1735086477803,16.5380789207696,1.26407692904318,9.0289537367063,0.239736354565725,0.338446116938069,0.366908621157938,0.705354738096007,0.314612043233365,1.30069910856731,2.49942875335226,47.4880867745424,36.0129970755539,6.40569103384338,1.73507854712505,87.00461823429939,133.15771222327425,0.5250672042028631,O,111.0,84.0,-1.892843023223314,-2.01,0.1171569767766858,0.03428852884303753,0.08414515109794142,1.9
12453,Chas McCormick,OF,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,111.998576091738,,,280.6455309778714,2.505795526793079,440.0787353,401.671120293167,115.711171624886,32.7263886150034,5.77524504970649,0.159753232840719,61.2782164195584,15.327131561876,1.48344913947329,13.2611074394331,0.227424626629038,0.295427342948673,0.372013941680449,0.667441284629122,0.293900112556128,1.01238376546577,2.88103258346098,47.3258771965509,43.7078684249672,12.0030969739391,3.59062787575845,91.34990456034079,149.42725671946266,0.28282825379295473,O,96.0,84.0,-1.5081732736399436,-2.01,0.5018267263600562,0.21129094760962852,0.3604248494312056,4.8
13190,Ha-Seong Kim,SS,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,107.164466973566,,,308.5077920178771,2.878825423486462,441.655405833333,394.499015038933,78.5700338667239,40.208095385105,7.0955462444303,1.23299651563072,65.093789181399,18.6873335146848,1.68462102941841,9.13137885847164,0.239790516522932,0.32408470232368,0.365141177142595,0.689225879466275,0.305298474068002,2.26756399248934,3.01819957067111,51.9386703327575,41.5338194419836,17.6157862107757,4.69230965209529,94.59712258397384,144.0478347329104,0.5117484797487658,MI,44.0,48.0,-1.0967503798884648,-1.26,0.1632496201115352,0.051910340893226374,0.11725007190267697,2.2
13414,Mark Canha,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0905,,,296.629391533304,3.152596612126665,387.583746,229.543948390967,77.3871498580289,36.4961860841601,6.4405034266165,0.586309331727487,54.7346132116771,16.0004406612465,1.17651959793547,6.27564205184825,0.340619807539148,0.314023009533561,0.502594916328927,0.816617925862488,0.290671613669356,0.5939504930368,2.62138023611778,42.6508603400427,36.1165038823575,4.50019662231122,1.25910131882235,78.18721552270732,115.36762153536952,0.4716052490770679,CI,50.0,48.0,-1.3598084934454868,-1.57,0.21019150655451324,0.07119633051199424,0.15096494092917806,2.6
13064,Jesse Winker,UT,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,98.742928076431,,,249.33798597091487,2.5251224652556106,408.916180966667,354.240388675333,82.9373922246147,46.4502436072278,8.1971018130402,1.26905437762613,55.2407156463462,15.3199120503507,1.25949885196119,10.9350712386473,0.233613106898298,0.339119858884976,0.376578519903846,0.715698378788823,0.317925793037338,0.774403719546908,2.59064001658764,48.3692107189082,42.4069764683672,6.0463405524965,2.04261168196288,82.75519778730538,133.39932125752037,0.5600639513891298,O,103.0,84.0,-1.7862363320609953,-2.01,0.22376366793900448,0.07698845817110771,0.16071281597549736,2.7
21528,Jackson Holliday,2B,BAL,AL,,,,,,,,,,,,,,,,,,,,,,,,,,119.601523896226,,,289.1870239214421,2.4179208968303736,456.8772962,387.689108206,120.501276180989,46.0139308060573,8.12010543636305,1.273835,61.4167375509109,19.3656985499144,2.48219194604975,11.3009149939942,0.243921072424406,0.328257533326055,0.394126033542515,0.72238356686857,0.312701159792126,1.0416635,2.715425,53.26805,44.56255,8.094815,1.86545,94.56554304086924,152.79837046486574,0.38185430282867605,MI,50.0,48.0,-1.4029219169985843,-1.26,-0.14292191699858425,,-0.10265019320169518,-0.1
12663,Ryan O'Hearn,1B,BAL,AL,,,,,,,,,,,,,,,,,,,,,,,,,,90.0101152831318,,,289.8023424534594,3.219664162654054,375.075296766667,342.002703325,67.5231414187712,28.5331573002127,5.03526305297871,1.51665965374997,58.1334417320826,17.8183060154466,1.62962920941803,11.0626118736787,0.259190901033285,0.329877946919386,0.417860407232337,0.747738354151723,0.325310567798704,0.5305777172045,3.15844099372036,48.5753217868008,51.3102775248485,3.18795055385301,0.908065216600725,88.64398883062593,142.9093888859447,0.4225685698367194,CI,51.0,48.0,-1.4662267634792676,-1.57,0.10377323652073245,0.029464247849408688,0.07453260494766464,1.8
13447,Sean Murphy,C,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,106.019765482687,,,270.00818245690084,2.546772115818282,421.7249318,376.8618288529,99.8890550357117,38.1971070472593,6.74066594951634,0.724357590031269,51.2473338252941,16.3202561027429,0.741783701980373,17.0481900512451,0.226495646802638,0.310675713927685,0.409449685608599,0.720125399536284,0.314793105321284,0.694312629470653,2.69826648356895,50.2274342566567,52.3414051711404,0.607136169470364,0.202552414485378,85.35756368126246,154.3059573417014,0.3823953188225007,C,14.0,20.0,-1.775986545371044,-2.17,0.394013454628956,0.15616275853741454,0.2829905873857705,4.0
12272,Ty France,1B,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,87.0689136847171,,,211.66573001954265,2.4310137919717216,362.085856433333,330.695365238733,68.5818467880781,26.651815811647,4.70326161382007,0.479615207146274,53.1625473209997,16.0561273799937,0.660660754826132,9.72070219066745,0.240705029503582,0.307757754961129,0.381437438704572,0.689195193665701,0.302705247833957,0.760293312296785,2.70344077768334,41.5259033215879,41.5737924942211,0.717986045772774,0.291441787372868,79.60003764648698,126.13959310813529,0.38861327100162035,CI,58.0,48.0,-2.1834049638309345,-1.57,-0.6134049638309345,,-0.44056320661265685,-3.6
22691,Jordan Beck,OF,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,102.387764694486,,,274.9229921278567,2.685115677133856,398.224143966667,342.182654015,112.279085484369,28.0261780364245,4.94579612407491,0.564221,55.4727595062357,18.8801550937788,1.85614585852067,11.1281274308716,0.255235579199109,0.30353102613493,0.418823149891635,0.722354176026564,0.304060699361194,0.922129,2.63426,42.02645,40.3671,8.080735,2.268365,87.33718788940678,143.31401699284172,0.24961174127416794,O,97.0,84.0,-1.5975931293077368,-2.01,0.412406870692263,0.16532785141733986,0.2962012114257232,4.1
12872,Bo Naylor,C,CLE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,106.603434950031,,,229.20328796939378,2.1500553718257756,403.9809847,364.928795560133,107.438360737189,33.2621351554261,5.8697885568399,1.24487707082718,46.98066829204,15.9694667586289,1.28200878163282,13.4145368370584,0.212772139699689,0.292151081170562,0.373836696808295,0.665987777978857,0.292000750364568,1.16136710978901,2.67483526976003,43.3166029651634,45.1193526145953,6.10357779334694,1.92165633425665,77.64668066936014,136.42377550242986,0.3095927276551666,C,20.0,20.0,-2.0319190452343245,-2.17,0.1380809547656754,0.04210715348625341,0.09917328973632165,2.0
12587,Masataka Yoshida,UT,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,101.243874619149,,,299.7142339882896,2.9603196748023555,424.150217233333,386.490744835,59.5379101219556,32.1271283924308,5.66949324572308,1.42036238400603,70.2976372256453,21.8789453192281,1.37215853865055,10.570563191579,0.269396630233806,0.337937557199012,0.415156788074887,0.753094345273899,0.328496760652515,0.541125433490616,2.7258599988258,49.4330584754813,50.1233258164691,2.4269839674102,0.775768986468616,104.11930427510296,160.45425624636914,0.5396079292441167,O,88.0,84.0,-1.3813870130284698,-2.01,0.62861298697153,0.2800063260084927,0.4514859996060747,5.7
13286,Mitch Haniger,UT,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,86.5924660423709,,,167.90129687979987,1.9389827378012705,353.452565233333,320.952649681133,100.541462073892,27.6009123476384,4.87074923781855,0.27636254629591,42.2791740700008,13.2743368701845,0.656416104343633,11.2561636909349,0.210205744686923,0.283529176824788,0.360868654619955,0.644397831444743,0.284134483232161,0.527212194928079,2.35748984563173,35.4703429508381,40.3177432617692,0.684692668667472,0.220727652966319,67.46609073546384,115.8217508871403,0.2745226872407462,O,137.0,84.0,-2.621071569319138,-2.01,-0.6110715693191384,,-0.4388873027171472,-3.6
